Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2019-11-05,1.62,1.66,1.86,13.100000381469728,108.12232470060982,108.88275218262127,107.66272497243143,107.87999725341795,13747600.0,0.0,0.002173447580726462,0.15920679301682691,0.0,106.35413513183593,102.52401008605958,0.500846079105667,0.010869565217391353,0.24,0.20000000000000018,0.039999999999999813,0.021044462928233587,14.026999950408936,-0.8492205652212217,0.8488327252275514,0.5,0.6395330900910206
2019-11-06,1.58,1.63,1.81,12.619999885559082,107.5373911805311,108.49836204971552,107.44547122994396,108.04712677001952,11231100.0,0.0,0.0015492169156157143,0.1604915241275083,0.0,106.95077514648438,103.22050895690919,-0.18305013238674384,0.016853932584269593,0.22999999999999998,0.18000000000000016,0.04999999999999982,-0.03664125816283326,13.725999975204468,-0.8180691746708191,0.8672024348076173,0.5,0.646880973923047
2019-11-07,1.58,1.74,1.92,12.729999542236328,108.99138779879117,109.71003124963474,108.56522041252153,108.63207244873048,13528900.0,0.0,0.0054138013309326105,0.15836816007774476,0.0,107.79977874755859,103.8802417755127,0.2045926044643891,0.13609467455621305,0.33999999999999986,0.17999999999999994,0.15999999999999992,0.008716296170740545,13.483999967575073,-0.7890419655573572,0.8629927271838065,0.5,0.6451970908735226
2019-11-08,1.58,1.74,1.94,12.06999969482422,108.53178461863938,108.96630366325148,108.00533288103904,108.94960021972656,9293400.0,0.0,0.0029229652333655487,0.1539551219456931,0.0,108.23096618652343,104.47521209716797,-0.3130705378855635,0.12138728323699421,0.3599999999999999,0.19999999999999996,0.15999999999999992,-0.051846022870803865,13.308499956130982,-0.754382393011854,0.8882510459212628,0.5,0.6553004183685052
2019-11-11,1.58,1.7349999999999999,1.93,12.6899995803833,108.29780545984195,108.71562104764888,108.08889766593848,108.56520080566406,8679000.0,0.0,-0.003528231524367764,0.15718779781048847,0.0,108.41479949951172,105.03800926208496,-0.06611143392084706,0.07821229050279332,0.34999999999999987,0.19500000000000006,0.1549999999999998,0.05136701750083272,13.214499950408936,-0.7089939311802977,0.8645235332740373,0.5,0.6458094133096149
2019-11-12,1.58,1.73,1.92,12.68000030517578,108.32287003597786,109.1501367138742,107.80477005257832,107.93012237548828,9099000.0,0.0,-0.00584974214078593,0.13242418958338273,0.0,108.42482452392578,105.42239913940429,0.0483926719668164,0.032258064516129004,0.33999999999999986,0.18999999999999995,0.1499999999999999,-0.0007879649754266582,13.171499967575073,-0.7360780696839105,0.864906207423623,0.5,0.6459624829694492
2019-11-13,1.57,1.69,1.88,13.0,107.06942182284855,107.64600934834884,106.47611810438208,107.36188507080078,8023300.0,0.0,-0.00526486297041906,0.13459617205768926,0.0,108.28777618408203,105.79007682800292,-0.11822178261347405,0.03867403314917128,0.30999999999999983,0.18999999999999995,0.11999999999999988,0.025236568385065494,13.137499952316285,-0.7500590790879336,0.8526597587017766,0.5,0.6410639034807106
2019-11-14,1.55,1.63,1.82,13.050000190734863,106.72682152995746,107.66272442569844,106.61818539001588,107.4621810913086,8483400.0,0.0,0.0009341864707541614,0.13469030664063633,0.0,108.05379791259766,106.13477592468261,0.05734548128575523,-0.05208333333333326,0.27,0.19000000000000017,0.07999999999999985,0.0038461685180664062,13.100499963760376,-0.7507560020979293,0.850746241964664,0.5,0.6402984967858656
2019-11-15,1.54,1.65,1.84,12.050000190734863,107.98861168967149,108.2393035888672,107.29503629387516,108.2393035888672,10163600.0,0.0,0.007231590589979797,0.1352277055480501,0.0,107.91173858642578,106.50955619812012,0.1980573826531815,-0.05154639175257725,0.30000000000000004,0.19000000000000017,0.10999999999999988,-0.07662835137044455,12.99049997329712,-0.7128999429678803,0.8890164307177302,0.5,0.6556065722870921
2019-11-18,1.54,1.63,1.81,12.460000038146973,108.26436429139254,109.17519913876356,107.7880611902986,109.15013122558594,8749300.0,0.0,0.008414943615845827,0.11165545502944062,0.0,108.02872467041016,106.80495071411133,-0.13915344956511477,-0.062176165803108696,0.27,0.18000000000000016,0.08999999999999986,0.03402488306409768,12.913499975204468,-0.67209388088003,0.8733256591685404,0.5,0.6493302636674162
2019-11-19,1.54,1.63,1.79,12.859999656677246,109.4593186476369,109.6765781359715,108.78244676910872,109.11670684814452,8824500.0,0.0,-0.0003062238869171452,0.10877539586271788,0.0,108.2660415649414,107.04686584472657,0.008594973312150644,-0.06770833333333326,0.25,0.16000000000000014,0.08999999999999986,0.032102698018110276,12.833499956130982,-0.5842812347173818,0.8580175982662324,0.5,0.643207039306493
2019-11-20,1.54,1.58,1.73,12.779999732971191,108.8827550164108,109.15015038748793,107.74629600021063,108.32288360595705,11782800.0,0.0,-0.007274992667183566,0.11392641439066627,0.0,108.45824127197265,107.23530082702636,0.3352371239163692,-0.07978723404255317,0.18999999999999995,0.1499999999999999,0.040000000000000036,-0.006220834046796964,12.77199993133545,-0.49103787363193885,0.861079210446694,0.5,0.6444316841786777
2019-11-21,1.55,1.62,1.77,13.130000114440918,108.63206293014802,109.23371845258806,108.1223273556008,108.57356262207033,7705500.0,0.0,0.002314183372602585,0.11354619400328322,0.0,108.680517578125,107.44003028869629,-0.3460382931052042,-0.027472527472527486,0.21999999999999997,0.1499999999999999,0.07000000000000006,0.02738657189223237,12.742999935150149,-0.2869027422204707,0.8476846297842023,0.5,0.6390738519136809
2019-11-22,1.56,1.62,1.77,12.34000015258789,108.75739472737246,109.65152622471078,108.71562336827598,109.29219818115234,8167900.0,0.0,0.006618881629439466,0.11267397175564109,0.0,108.89109649658204,107.638911819458,0.06000908442021924,-0.03804347826086962,0.20999999999999996,0.1499999999999999,0.06000000000000005,-0.06016755178731126,12.72749996185303,-0.373651044490771,0.8779180774392329,0.5,0.6511672309756932
2019-11-25,1.58,1.62,1.76,11.869999885559082,109.67658017931078,110.36180379106165,109.35903628599029,109.87713623046876,10068500.0,0.0,0.005352056771215086,0.11315658213862917,0.0,109.0364974975586,107.84698257446288,0.232691389463632,-0.027624309392265234,0.17999999999999994,0.1399999999999999,0.040000000000000036,-0.0380875414276427,12.66549997329712,-0.42371412430736055,0.8959050763724169,0.5,0.6583620305489668
2019-11-26,1.59,1.58,1.74,11.539999961853027,110.152924978284,110.152924978284,108.93289766008752,110.02757263183594,10490700.0,0.0,0.0013691328926850321,0.11277165419519275,0.0,109.21867065429687,108.06591796875,0.04193276058995887,-0.027932960893854775,0.1499999999999999,0.15999999999999992,-0.010000000000000009,-0.027801173284553227,12.582499980926515,-0.45574951807531267,0.908534235741145,0.5,0.663413694296458
2019-11-27,1.6,1.63,1.77,11.75,110.54564619626552,110.66263405461618,110.01084273655955,110.35345458984376,6607900.0,0.0,0.002961820843746743,0.10915931421903202,0.0,109.62478485107422,108.33039436340331,-0.37011829525198514,0.023121387283236983,0.16999999999999993,0.14000000000000012,0.029999999999999805,0.018197577022630362,12.553499984741212,-0.6618919339161909,0.9004974946431092,0.5,0.6601989978572438
2019-11-29,1.6,1.62,1.78,12.619999885559082,110.19465734800288,110.64590523437596,109.84369385344456,110.1027374267578,5712000.0,0.0,-0.0022719466646315967,0.1055825986255051,0.0,109.93061981201171,108.61617851257324,-0.1355801389246205,0.005649717514124353,0.17999999999999994,0.15999999999999992,0.020000000000000018,0.0740425434518368,12.523499965667726,-0.5903454818043057,0.8672024348076173,0.5,0.646880973923047
2019-12-02,1.6,1.65,1.83,14.90999984741211,110.5623549593712,110.92168298276002,109.76015619909002,109.86042785644533,8615600.0,0.0,-0.0022007588183141635,0.07444013922724951,0.0,110.04426574707031,108.76951675415039,0.5083333333333333,0.033898305084745894,0.22999999999999998,0.18000000000000016,0.04999999999999982,0.1814580017923335,12.653999948501589,-0.24158570589835474,0.7795637040229874,0.5,0.611825481609195
2019-12-03,1.57,1.54,1.72,15.960000038146973,108.43985231971656,108.59862427015295,107.4538009831362,108.44820404052734,10361300.0,0.0,-0.012854708865355335,0.0859587175711269,0.0,109.75847930908203,108.80962524414062,0.20262082733645936,-0.022727272727272707,0.1499999999999999,0.17999999999999994,-0.030000000000000027,0.07042254872437903,12.810499954223634,-0.22985899102327548,0.7393799985328087,0.5,0.5957519994131235
2019-12-04,1.56,1.6,1.77,14.800000190734863,108.94958025737834,110.69604608975276,108.62368465827156,110.58740997314452,10318200.0,0.0,0.019725600359575823,0.11001483689521174,0.0,109.87044677734374,108.94499588012695,-0.00415970968893864,0.01724137931034475,0.20999999999999996,0.16999999999999993,0.040000000000000036,-0.07268169452628592,12.89549994468689,-0.02067028299222388,0.783773411646798,0.5,0.6135093646587193
2019-12-05,1.56,1.62,1.8,14.520000457763672,110.8715505812049,111.39800236057631,110.4537349469663,111.18909454345705,9587400.0,0.0,0.005440805336327514,0.11101192055247608,0.0,110.0375747680664,109.10209426879882,-0.0708263069139966,0.016949152542372836,0.24,0.17999999999999994,0.06000000000000005,-0.0189189006326147,12.99049997329712,0.11536711899401744,0.7944890542784138,0.5,0.6177956217113656
2019-12-06,1.57,1.67,1.84,13.619999885559082,112.55116466972984,113.46199958762732,112.5177322824251,112.8436279296875,10170600.0,0.0,0.014880356684475071,0.12019276526620609,0.0,110.58575286865235,109.31267204284669,0.06082983916390261,0.03370786516853941,0.27,0.17000000000000015,0.09999999999999987,-0.061983508528291376,13.034999990463257,0.1589557060695223,0.828932246054551,0.5,0.6315728984218204
2019-12-09,1.56,1.67,1.83,15.859999656677246,112.50102431887169,113.1945996942976,112.3171844482422,112.3171844482422,8498200.0,0.0,-0.00466524775128041,0.12236053829146043,0.0,111.07710418701171,109.48105125427246,-0.16443474327964913,0.0,0.27,0.16000000000000014,0.10999999999999988,0.16446400807192196,13.224499988555909,0.3303603046729567,0.7432070320070336,0.5,0.5972828128028135
2019-12-10,1.56,1.68,1.85,15.68000030517578,111.34784847387152,112.61801136625138,111.03866903488716,112.39238739013672,7532900.0,0.0,0.0006695586455798264,0.12094838272493873,0.0,111.86594085693359,109.67241058349609,-0.11358875997270013,0.07558139534883734,0.29000000000000004,0.17000000000000015,0.11999999999999988,-0.01134926578801565,13.374000024795532,0.4253150638776496,0.7500956411644244,0.5,0.6000382564657698
2019-12-11,1.55,1.64,1.79,14.989999771118164,112.2169046803258,112.8269246175063,111.98292897180065,112.12498474121094,9011900.0,0.0,-0.0023791882629699,0.11865749508086655,0.0,112.17345581054687,109.88215370178223,0.1963387274489241,0.011299435028248705,0.24,0.15000000000000013,0.08999999999999986,-0.04400513524415273,13.48949999809265,0.45698328968029805,0.7765020918425258,0.5,0.6106008367370104
2019-12-12,1.55,1.73,1.9,13.9399995803833,112.38406184985362,115.70987096381516,112.15008609816118,115.3338394165039,13717400.0,0.0,0.028618551723321506,0.1485747152612959,0.0,113.00240478515624,110.28075141906739,0.5221429443291647,0.05555555555555558,0.34999999999999987,0.16999999999999993,0.17999999999999994,-0.07004671159221365,13.536499977111816,0.4032416240866562,0.8166857973327045,0.5,0.6266743189330819
2019-12-13,1.54,1.66,1.82,12.630000114440918,115.27532723533382,116.0106868082156,113.82968875748293,114.3227081298828,10592100.0,0.0,-0.008766995807445777,0.15476991070211704,0.0,113.29822082519532,110.6237777709961,-0.22783472086547019,-0.010869565217391353,0.28,0.16000000000000014,0.11999999999999988,-0.09397413955347922,13.51549997329712,0.2966715911612075,0.8668197241607355,0.5,0.6467278896642943
2019-12-16,1.54,1.72,1.89,12.140000343322754,115.6346504482853,116.01903366291376,114.74888340941416,114.76558685302734,11372000.0,0.0,0.0038739348497709436,0.15405095908176678,0.0,113.78790130615235,110.9500919342041,0.0736303471455142,0.032786885245901454,0.34999999999999987,0.16999999999999993,0.17999999999999994,-0.03879649775758176,13.519999980926514,0.12442474494386643,0.8855721078903869,0.5,0.6542288431561547
2019-12-17,1.53,1.71,1.89,12.289999961853027,115.09148254516086,115.8769779196872,114.6736669417507,115.46751403808594,11546800.0,0.0,0.0061161817257773254,0.1531882023812999,0.0,114.40292663574219,111.26596107482911,0.015371086880056284,0.021621621621621623,0.3599999999999999,0.17999999999999994,0.17999999999999994,0.012355816662952268,13.511499977111816,-0.0013929050951886517,0.8798315941763454,0.5,0.6519326376705381
2019-12-18,1.54,1.74,1.92,12.579999923706056,115.44244484410534,116.16945265648155,115.0831295494956,115.35052490234376,10381500.0,0.0,-0.001013177920359376,0.15340247115089836,0.0,115.04803466796875,111.57765197753906,-0.10091973533792908,0.07262569832402233,0.3799999999999999,0.17999999999999994,0.19999999999999996,0.023596416822877275,13.497499990463258,-0.0770638072829923,0.868733240897848,0.5,0.6474932963591392
2019-12-19,1.52,1.73,1.92,12.5,115.11654776565994,115.50094372211296,114.56504087262044,114.7739486694336,9350400.0,0.0,-0.004998470820989365,0.15161682025877649,0.0,114.9360565185547,111.90020523071288,-0.0993209073833261,0.010526315789473717,0.3999999999999999,0.18999999999999995,0.20999999999999996,-0.006359294450813402,13.483500003814697,-0.15831202368930444,0.8717948530783096,0.5,0.6487179412313239
2019-12-20,1.52,1.73,1.92,12.510000228881836,115.33381336302142,116.05245665251569,114.39789781694935,114.68202209472656,9544400.0,0.0,-0.0008009358898315444,0.15218936920557813,0.0,115.00791931152344,112.2056282043457,0.02074777549623552,0.05494505494505497,0.3999999999999999,0.18999999999999995,0.20999999999999996,0.0008000183105467684,13.452500009536744,-0.21643089480432762,0.8714121424314278,0.5,0.6485648569725712
2019-12-23,1.53,1.75,1.93,12.609999656677246,114.98285019499288,115.24189380879754,114.38119475292817,114.64859008789062,9738400.0,0.0,-0.00029151916076541884,0.1518561681071973,0.0,114.9845199584961,112.47344779968262,0.02032605506894103,0.021164021164021163,0.3999999999999999,0.17999999999999994,0.21999999999999997,0.00799355922988254,13.465999984741211,-0.30527354562336656,0.8675851454544989,0.5,0.6470340581817996
2019-12-24,1.53,1.72,1.9,12.670000076293944,114.75724056492544,115.00793248891692,114.53161655826098,114.96614837646484,3324300.0,0.0,0.002769840329748252,0.15147516183695997,0.0,114.88424682617188,112.72789840698242,-0.6586400230017251,0.005291005291005346,0.3699999999999999,0.17999999999999994,0.18999999999999995,0.004758161875518141,13.505999994277953,-0.4169513560629757,0.8652889180705048,0.5,0.646115567228202
2019-12-26,1.53,1.72,1.9,12.649999618530272,115.22517130774152,116.23629054413288,115.13325137716048,116.18614196777344,6770900.0,0.0,0.010611763623789905,0.15424211598615226,0.0,115.0513702392578,113.0358268737793,1.0367897000872364,-0.01041666666666663,0.3699999999999999,0.17999999999999994,0.18999999999999995,-0.0015785680854961681,13.561499977111817,-0.5707116055777299,0.8660543393642682,0.5,0.6464217357457074
2019-12-27,1.51,1.68,1.88,13.43000030517578,116.4034260339622,116.79617370899032,115.87697430983516,116.26972198486328,7868200.0,0.0,0.000719363046868482,0.15441067435504022,0.0,115.35052490234375,113.33164024353027,0.16206117355152205,-0.02083333333333337,0.3699999999999999,0.19999999999999996,0.16999999999999993,0.061660135191065946,13.645499992370606,-0.6943121217498139,0.8362035658588234,0.5,0.6344814263435294
2019-12-30,1.57,1.68,1.9,14.81999969482422,116.9047786284267,117.05519884758606,115.709832348971,115.84353637695312,6963000.0,0.0,-0.0036654909002503677,0.15507870921519762,0.0,115.58282775878907,113.61868019104004,-0.11504537251213742,-0.01041666666666663,0.32999999999999985,0.21999999999999997,0.10999999999999988,0.10349957990043746,13.755499982833863,-0.7312233584724122,0.7830080268503307,0.5,0.6132032107401323
2019-12-31,1.59,1.69,1.92,13.779999732971191,115.74325025243708,116.55381337773898,115.55941040438606,116.4869613647461,7201600.0,0.0,0.0055542588556627415,0.15434301215887242,0.0,115.95050201416015,113.95000686645508,0.03426683900617555,-0.005181347150259086,0.32999999999999985,0.22999999999999998,0.09999999999999987,-0.0701754374675353,13.698999977111816,-0.6902891072214883,0.8228090216936278,0.5,0.6291236086774512
2020-01-02,1.56,1.67,1.88,12.470000267028809,116.81289247061584,117.90758017160772,116.37000890677704,117.8992156982422,10803700.0,0.0,0.012123711675112059,0.14557873306070152,0.0,116.53711547851563,114.42255744934081,0.500180515441013,-0.010526315789473717,0.31999999999999984,0.20999999999999996,0.10999999999999988,-0.09506527513262342,13.524499988555908,-0.625869029966081,0.8729429485216587,0.5,0.6491771794086635
2020-01-03,1.55,1.59,1.8,14.020000457763672,115.636942644423,117.09186203875412,115.28372588680053,116.34337615966795,10386800.0,0.0,-0.013196351895642389,0.14599347531920442,0.0,116.56856231689453,114.71035575866699,-0.03858863167248261,-0.05263157894736836,0.25,0.20999999999999996,0.040000000000000036,0.12429832859211132,13.485500001907349,-0.5530228723151414,0.8136241486549468,0.5,0.6254496594619787
2020-01-06,1.54,1.61,1.81,13.850000381469728,114.84640047879924,116.28450914453764,114.79594277694515,116.25086212158205,10259000.0,0.0,-0.000795180964655362,0.14605087310745252,0.0,116.56479034423828,114.96344413757325,-0.012304078253167483,-0.037234042553191404,0.27,0.19999999999999996,0.07000000000000006,-0.012125539995956669,13.451999998092651,-0.5001904623659665,0.8201300836627516,0.5,0.6280520334651007
